test_num	test_date	gen_tps	ttft	ttft_unit	prompt_tps	localscore	model_name	model_quant	model_params	model_params_unit	accel_name	accel_type	accel_ram	accel_ram_unit	system_cpu	system_ram	system_ram_unit	system_os
685	2025.04.10 19:45:00	31.7	473	ms	2663	563	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 4090	GPU	24	GB	AMD Ryzen Threadripper PRO 7955WX 16-Cores (znver4)	125.3	GB	Linux
686	2025.04.10 20:49:00	1.3	54600	ms	24	8	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	AMD Opteron(tm) Processor 6378 (bdver2)	CPU	503.8	GB	AMD Opteron(tm) Processor 6378 (bdver2)	503.8	GB	Linux
687	2025.04.10 21:12:00	22.2	4830	ms	248	105	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Apple M4 Max 10P+4E+32GPU	GPU	36	GB	Apple M4 Max 10P+4E	36	GB	Darwin
688	2025.04.11 05:10:00	7.2	16270	ms	75	32	Mistral Small 3.1 24B Instruct 2503	Q6_K	23600	M	Apple M1 Max 8P+2E+24GPU	GPU	64	GB	Apple M1 Max 8P+2E	64	GB	Darwin
689	2025.04.11 11:00:00	36.7	2590	ms	1540	279	Gemma 3 12b It	Q3_K - Large	12800	M	NVIDIA GeForce RTX 4070	GPU	12	GB	13th Gen Intel Core i7-13700K (alderlake)	63.8	GB	Windows
690	2025.04.11 11:56:00	10.8	8840	ms	247	67	Cogito v1 Preview Qwen 14B	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 4070	GPU	12	GB	13th Gen Intel Core i7-13700K (alderlake)	63.8	GB	Windows
691	2025.04.11 19:52:00	186.0	102	ms	13196	2888	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3090	GPU	24	GB	AMD Ryzen 7 5700X3D 8-Core Processor (znver3)	31.9	GB	Windows
692	2025.04.11 19:58:00	43.7	5390	ms	260	128	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Ryzen 7 5700X3D 8-Core Processor (znver3)	CPU	31.9	GB	AMD Ryzen 7 5700X3D 8-Core Processor (znver3)	31.9	GB	Windows
693	2025.04.11 20:25:00	7.9	35090	ms	40	21	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	AMD Ryzen 7 5700X3D 8-Core Processor (znver3)	CPU	31.9	GB	AMD Ryzen 7 5700X3D 8-Core Processor (znver3)	31.9	GB	Windows
694	2025.04.11 22:45:00	12.2	46910	ms	31	20	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Intel Core M-5Y71 CPU @ 1.20GHz (broadwell)	CPU	7.2	GB	Intel Core M-5Y71 CPU @ 1.20GHz (broadwell)	7.2	GB	Linux
695	2025.04.12 00:09:00	1.2	114270	ms	12	5	QwQ 32B	Q8_0	32800	M	Intel Xeon CPU E5-2667 v4 @ 3.20GHz (broadwell)	CPU	125.8	GB	Intel Xeon CPU E5-2667 v4 @ 3.20GHz (broadwell)	125.8	GB	Linux
696	2025.04.12 05:09:00	2.7	154570	ms	9	5	DeepSeek R1 Distill Qwen 14B Uncensored	Q4_K - Medium	14800	M	Intel Core i5-8600 CPU @ 3.10GHz (skylake)	CPU	31.7	GB	Intel Core i5-8600 CPU @ 3.10GHz (skylake)	31.7	GB	Windows
697	2025.04.12 06:16:00	3.3	100550	ms	14	8	DeepSeek R1 Distill Llama 8B	Q8_0	8000	M	Intel Core i5-8600 CPU @ 3.10GHz (skylake)	CPU	31.7	GB	Intel Core i5-8600 CPU @ 3.10GHz (skylake)	31.7	GB	Windows
698	2025.04.12 07:59:00	2.9	146520	ms	10	6	DeepSeek R1 Distill Qwen 14B Uncensored	Q4_K - Medium	14800	M	Intel Core i5-8600 CPU @ 3.10GHz (skylake)	CPU	31.7	GB	Intel Core i5-8600 CPU @ 3.10GHz (skylake)	31.7	GB	Windows
699	2025.04.12 09:35:00	2.5	144190	ms	10	6	DeepSeek R1 Distill Qwen 14B Uncensored	Q5_K - Medium	14800	M	Intel Core i5-8600 CPU @ 3.10GHz (skylake)	CPU	31.7	GB	Intel Core i5-8600 CPU @ 3.10GHz (skylake)	31.7	GB	Windows
700	2025.04.12 10:29:00	16.8	38840	ms	37	25	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Intel Xeon CPU E3-1245 V2 @ 3.40GHz (ivybridge)	CPU	16	GB	Intel Xeon CPU E3-1245 V2 @ 3.40GHz (ivybridge)	16	GB	Windows
701	2025.04.12 15:34:00	10.0	657	ms	2563	339	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Radeon RX 6800	GPU	16	GB	AMD Ryzen 5 8500G w/ Radeon 740M Graphics (znver4)	31.1	GB	Windows
702	2025.04.12 17:34:00	2.5	4040	ms	368	61	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	AMD Radeon RX 6800	GPU	16	GB	AMD Ryzen 5 8500G w/ Radeon 740M Graphics (znver4)	31.1	GB	Windows
703	2025.04.12 22:22:00	1.5	94100	ms	14	6	Gemma 3 27b It	Q8_0	28400	M	Intel Xeon CPU E5-2667 v4 @ 3.20GHz (broadwell)	CPU	125.8	GB	Intel Xeon CPU E5-2667 v4 @ 3.20GHz (broadwell)	125.8	GB	Linux
704	2025.04.12 23:31:00	4.5	31180	ms	49	19	Qwen2.5 Coder 7B Instruct GGUF	Q8_0	7600	M	Intel Xeon CPU E5-2667 v4 @ 3.20GHz (broadwell)	CPU	125.8	GB	Intel Xeon CPU E5-2667 v4 @ 3.20GHz (broadwell)	125.8	GB	Linux
705	2025.04.13 06:57:00	2.7	26370	ms	48	17	Qwen2.5 Coder 7B Instruct GGUF	F16	7600	M	Intel Xeon CPU E5-2667 v4 @ 3.20GHz (broadwell)	CPU	125.8	GB	Intel Xeon CPU E5-2667 v4 @ 3.20GHz (broadwell)	125.8	GB	Linux
706	2025.04.13 07:41:00	20.5	5950	ms	233	93	qwen2.5-1.5b-instruct	Q8_0	1800	M	Intel Xeon CPU E5-2667 v4 @ 3.20GHz (broadwell)	CPU	125.8	GB	Intel Xeon CPU E5-2667 v4 @ 3.20GHz (broadwell)	125.8	GB	Linux
707	2025.04.13 19:42:00	145.0	231	ms	5535	1515	Phi 4 Mini Instruct	Q4_K - Medium	4500	M	NVIDIA GeForce RTX 3090	GPU	24	GB	AMD EPYC 7352 24-Core Processor (znver2)	125.6	GB	Linux
708	2025.04.14 01:55:00	75.9	1190	ms	1116	415	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Apple M4 4P+6E+10GPU	GPU	16	GB	Apple M4 4P+6E	16	GB	Darwin
709	2025.04.14 03:33:00	61.0	651	ms	1917	564	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 3090	GPU	24	GB	AMD EPYC 7302P 16-Core Processor (znver2)	62.7	GB	Linux
710	2025.04.14 03:36:00	62.0	601	ms	2126	603	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 3090	GPU	24	GB	AMD EPYC 7302P 16-Core Processor (znver2)	62.7	GB	Linux
711	2025.04.14 03:39:00	59.0	632	ms	2007	572	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 3090	GPU	24	GB	AMD EPYC 7302P 16-Core Processor (znver2)	62.7	GB	Linux
712	2025.04.14 03:42:00	61.8	605	ms	2106	599	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 3090	GPU	24	GB	AMD EPYC 7302P 16-Core Processor (znver2)	62.7	GB	Linux
713	2025.04.14 04:36:00	339.0	91	ms	14601	3789	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3090	GPU	24	GB	AMD EPYC 7302P 16-Core Processor (znver2)	62.7	GB	Linux
714	2025.04.14 07:06:00	41.3	208	ms	6298	1077	Phi3	F16	3800	M	NVIDIA GeForce RTX 4090	GPU	24	GB	AMD Ryzen 9 7900 12-Core Processor (znver4)	61.9	GB	Linux
715	2025.04.14 07:26:00	36.8	995	ms	1370	370	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA RTX 2000 Ada Generation	GPU	16	GB	AMD Ryzen 9 5900X 12-Core Processor (znver3)	47	GB	Linux
716	2025.04.14 07:27:00	165.0	256	ms	6025	1572	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA RTX 2000 Ada Generation	GPU	16	GB	AMD Ryzen 9 5900X 12-Core Processor (znver3)	47	GB	Linux
717	2025.04.14 07:39:00	20.3	1790	ms	748	204	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA RTX 2000 Ada Generation	GPU	16	GB	AMD Ryzen 9 5900X 12-Core Processor (znver3)	47	GB	Linux
718	2025.04.14 07:40:00	168.0	253	ms	6085	1590	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA RTX 2000 Ada Generation	GPU	16	GB	AMD Ryzen 9 5900X 12-Core Processor (znver3)	47	GB	Linux
719	2025.04.14 08:17:00	33.0	7460	ms	195	95	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Intel Core i7-8700K CPU @ 3.70GHz (skylake)	CPU	61.7	GB	Intel Core i7-8700K CPU @ 3.70GHz (skylake)	61.7	GB	Linux
720	2025.04.14 11:09:00	23.9	21740	ms	66	42	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Intel Core Ultra 7 258V (arrowlake-s)	CPU	31.5	GB	Intel Core Ultra 7 258V (arrowlake-s)	31.5	GB	Windows
721	2025.04.14 14:08:00	7.1	26300	ms	51	24	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	AMD Ryzen AI 9 HX 370 w/ Radeon 890M	CPU	26.5	GB	AMD Ryzen AI 9 HX 370 w/ Radeon 890M	26.5	GB	Linux
722	2025.04.14 16:00:00	67.0	2530	ms	551	244	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Ryzen AI 9 HX 370 w/ Radeon 890M	CPU	26.5	GB	AMD Ryzen AI 9 HX 370 w/ Radeon 890M	26.5	GB	Linux
723	2025.04.14 18:22:00	13.7	15010	ms	103	45	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Intel Core i5-8350U CPU @ 1.70GHz (skylake)	CPU	15.5	GB	Intel Core i5-8350U CPU @ 1.70GHz (skylake)	15.5	GB	Linux
724	2025.04.15 03:55:00	2.7	185910	ms	7	5	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Intel Core Ultra 7 155U (alderlake)	CPU	63.5	GB	Intel Core Ultra 7 155U (alderlake)	63.5	GB	Windows
725	2025.04.15 05:04:00	25.7	19030	ms	75	47	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Intel Core Ultra 7 155U (alderlake)	CPU	62.3	GB	Intel Core Ultra 7 155U (alderlake)	62.3	GB	Linux
726	2025.04.15 07:17:00	12.9	13610	ms	99	45	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	AMD Ryzen AI 9 HX 370 w/ Radeon 890M	CPU	26.5	GB	AMD Ryzen AI 9 HX 370 w/ Radeon 890M	26.5	GB	Linux
727	2025.04.15 16:50:00	9.0	11110	ms	129	47	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce GTX 1660	GPU	6	GB	AMD Ryzen 7 5700X3D 8-Core Processor (znver3)	31.9	GB	Windows
728	2025.04.15 19:29:00	60.0	2850	ms	513	221	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Ryzen 5 7600X 6-Core Processor (znver4)	CPU	60.9	GB	AMD Ryzen 5 7600X 6-Core Processor (znver4)	60.9	GB	Linux
729	2025.04.16 16:49:00	12.6	10740	ms	140	55	hub	Q5_K - Medium	7200	M	AMD Ryzen 9 9950X 16-Core Processor	CPU	61.6	GB	AMD Ryzen 9 9950X 16-Core Processor	61.6	GB	Windows
730	2025.04.16 21:06:00	12.1	9670	ms	154	58	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Intel Core i7-10850H CPU @ 2.70GHz (skylake)	CPU	62.6	GB	Intel Core i7-10850H CPU @ 2.70GHz (skylake)	62.6	GB	Linux
731	2025.04.17 08:26:00	109.0	416	ms	3399	962	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA RTX A2000 8GB Laptop GPU	GPU	8	GB	12th Gen Intel Core i7-12700H (alderlake)	31.6	GB	Windows
732	2025.04.17 08:38:00	27.5	1700	ms	789	234	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA RTX A2000 8GB Laptop GPU	GPU	8	GB	12th Gen Intel Core i7-12700H (alderlake)	31.6	GB	Windows
733	2025.04.17 08:55:00	27.6	1680	ms	791	235	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA RTX A2000 8GB Laptop GPU	GPU	8	GB	12th Gen Intel Core i7-12700H (alderlake)	31.6	GB	Windows
734	2025.04.17 21:57:00	23.3	8490	ms	158	76	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Ryzen 7 5700U with Radeon Graphics (znver2)	CPU	11	GB	AMD Ryzen 7 5700U with Radeon Graphics (znver2)	11	GB	Linux
735	2025.04.18 13:56:00	44.3	5750	ms	255	125	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Ryzen 5 7535HS with Radeon Graphics (znver3)	CPU	14.9	GB	AMD Ryzen 5 7535HS with Radeon Graphics (znver3)	14.9	GB	Linux
736	2025.04.18 14:22:00	47.9	967	ms	1770	444	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 2050	GPU	4	GB	AMD Ryzen 5 7535HS with Radeon Graphics (znver3)	14.9	GB	Linux
737	2025.04.18 17:42:00	35.2	3660	ms	369	152	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Intel Xeon CPU E5-2695 v4 @ 2.10GHz (broadwell)	CPU	251.8	GB	Intel Xeon CPU E5-2695 v4 @ 2.10GHz (broadwell)	251.8	GB	Linux
738	2025.04.18 17:42:00	25.3	26310	ms	59	38	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	12th Gen Intel Core i7-1265U (alderlake)	CPU	31.6	GB	12th Gen Intel Core i7-1265U (alderlake)	31.6	GB	Windows
739	2025.04.18 18:02:00	58.1	4270	ms	313	162	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Intel Xeon W-2255 CPU @ 3.70GHz (cascadelake)	CPU	62.5	GB	Intel Xeon W-2255 CPU @ 3.70GHz (cascadelake)	62.5	GB	Linux
740	2025.04.19 14:12:00	6.5	3290	ms	385	91	Gemma 3 12b It	Q5_K - Medium	12800	M	AMD Radeon RX 7800 XT	GPU	16	GB	AMD Ryzen 9 9950X3D 16-Core Processor	62.4	GB	Linux
741	2025.04.19 20:32:00	24.9	1960	ms	901	225	Dir	Q4_K - Medium	7600	M	NVIDIA GeForce RTX 3070 Ti Laptop GPU	GPU	8	GB	12th Gen Intel Core i9-12900H (alderlake)	31.7	GB	Windows
742	2025.04.19 21:20:00	24.4	1830	ms	814	221	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce GTX 1070 with Max-Q Design	GPU	8	GB	Intel Core i7-8750H CPU @ 2.20GHz (skylake)	31.2	GB	Linux
743	2025.04.20 01:37:00	7.9	9880	ms	134	48	Gemma 3 12b It	Q5_K - Medium	12800	M	AMD Ryzen 9 9950X3D 16-Core Processor	CPU	62.4	GB	AMD Ryzen 9 9950X3D 16-Core Processor	62.4	GB	Linux
744	2025.04.20 01:45:00	23.2	1700	ms	1063	244	Gemma 3 4b It	Q6_K	4600	M	NVIDIA GeForce RTX 3060	GPU	12	GB	Intel Xeon CPU E5-2670 v3 @ 2.30GHz (haswell)	63.9	GB	Windows
745	2025.04.20 02:08:00	8.0	8360	ms	157	53	Gemma 3 12b It	Q5_K - Medium	12800	M	AMD Ryzen 9 9950X3D 16-Core Processor	CPU	62.4	GB	AMD Ryzen 9 9950X3D 16-Core Processor	62.4	GB	Linux
746	2025.04.20 02:21:00	13.4	5600	ms	357	95	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 3060	GPU	12	GB	Intel Xeon CPU E5-2670 v3 @ 2.30GHz (haswell)	63.9	GB	Windows
747	2025.04.20 03:53:00	2.6	18790	ms	68	21	Gemma 3 12b It	Q5_K - Medium	12800	M	AMD Radeon 780M	GPU	23	GB	AMD Ryzen 7 7840U w/ Radeon 780M Graphics (znver4)	46.8	GB	Linux
748	2025.04.20 09:32:00	21.9	770	ms	1787	371	gemma2	Q8_0	10200	M	NVIDIA GeForce RTX 4060 Ti	GPU	16	GB	AMD Ryzen 5 3600 6-Core Processor (znver2)	31.9	GB	Windows
749	2025.04.21 11:32:00	27.2	14500	ms	97	57	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	11th Gen Intel Core i5-1145G7 @ 2.60GHz (tigerlake)	CPU	14.8	GB	11th Gen Intel Core i5-1145G7 @ 2.60GHz (tigerlake)	14.8	GB	Linux
750	2025.04.21 14:32:00	45.6	2029	ms	591	237	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	Apple M3 Max 12P+4E+40GPU	GPU	128	GB	Apple M3 Max 12P+4E	128	GB	Darwin
751	2025.04.21 14:37:00	146.0	358	ms	3292	1104	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Apple M3 Max 12P+4E+40GPU	GPU	128	GB	Apple M3 Max 12P+4E	128	GB	Darwin
752	2025.04.21 23:58:00	23.9	565	ms	2275	458	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 5080	GPU	15	GB	AMD Ryzen 9 9950X 16-Core Processor	60.4	GB	Linux
753	2025.04.22 00:00:00	103.0	96	ms	13606	2447	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 5080	GPU	15	GB	AMD Ryzen 9 9950X 16-Core Processor	60.4	GB	Linux
754	2025.04.22 00:08:00	23.7	558	ms	2291	460	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 5080	GPU	15	GB	AMD Ryzen 9 9950X 16-Core Processor	60.4	GB	Linux
755	2025.04.22 04:35:00	47.8	1180	ms	1233	369	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Orin	GPU	7	GB	ARMv8 Processor rev 1 (v8l)	7.4	GB	Linux
756	2025.04.22 07:50:00	4.5	86830	ms	16	9	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Intel Xeon CPU E5-2630 v4 @ 2.20GHz (broadwell)	CPU	127.9	GB	Intel Xeon CPU E5-2630 v4 @ 2.20GHz (broadwell)	127.9	GB	Windows
757	2025.04.23 02:10:00	46.8	6120	ms	233	121	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Intel Core Ultra 9 185H (alderlake)	CPU	93.8	GB	Intel Core Ultra 9 185H (alderlake)	93.8	GB	Linux
758	2025.04.23 03:04:00	48.2	6070	ms	241	124	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Intel Core Ultra 9 185H (alderlake)	CPU	93.8	GB	Intel Core Ultra 9 185H (alderlake)	93.8	GB	Linux
759	2025.04.23 03:16:00	263.0	161	ms	8943	2445	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3070	GPU	8	GB	Intel Core Ultra 9 185H (alderlake)	93.8	GB	Linux
760	2025.04.23 15:38:00	49.4	3950	ms	361	165	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Ryzen 9 5900X 12-Core Processor (znver3)	CPU	63.9	GB	AMD Ryzen 9 5900X 12-Core Processor (znver3)	63.9	GB	Windows
761	2025.04.23 16:52:00	23.6	16500	ms	90	50	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Intel Core Ultra 7 155H (alderlake)	CPU	30.8	GB	Intel Core Ultra 7 155H (alderlake)	30.8	GB	Linux
762	2025.04.24 21:05:00	4.8	39600	ms	34	16	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	AMD Ryzen 7 5800X 8-Core Processor (znver3)	CPU	63.9	GB	AMD Ryzen 7 5800X 8-Core Processor (znver3)	63.9	GB	Windows
763	2025.04.24 23:02:00	185.0	116	ms	11628	2641	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3080	GPU	10	GB	AMD Ryzen 7 5800X 8-Core Processor (znver3)	63.9	GB	Windows
764	2025.04.24 23:06:00	76.6	421	ms	3028	820	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 3080	GPU	10	GB	AMD Ryzen 7 5800X 8-Core Processor (znver3)	63.9	GB	Windows
765	2025.04.25 07:07:00	563.0	38	ms	40879	8484	Raincandy U TinyStories 656K	Q2_K - Medium	1	M	NVIDIA GeForce GTX 1660 Ti	GPU	6	GB	Intel Core i7-10750H CPU @ 2.60GHz (skylake)	23.3	GB	Linux
766	2025.04.25 07:08:00	5690.0	76	ms	31834	13362	Raincandy U TinyStories 656K	Q2_K - Medium	1	M	Intel Core i7-10750H CPU @ 2.60GHz (skylake)	CPU	23.3	GB	Intel Core i7-10750H CPU @ 2.60GHz (skylake)	23.3	GB	Linux
767	2025.04.25 20:50:00	30.0	8220	ms	891	148	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 3060 Laptop GPU	GPU	6	GB	11th Gen Intel Core i7-11800H @ 2.30GHz (tigerlake)	15.8	GB	Windows
768	2025.04.25 21:55:00	34.8	1150	ms	1050	316	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 3060 Laptop GPU	GPU	6	GB	11th Gen Intel Core i7-11800H @ 2.30GHz (tigerlake)	15.8	GB	Windows
769	2025.04.26 03:53:00	13.3	2760	ms	450	130	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Tesla T4	GPU	15	GB	Intel Xeon CPU @ 2.00GHz (skylake-avx512)	31.4	GB	Linux
770	2025.04.26 04:06:00	20.1	4660	ms	306	110	qwen2.5-3b-instruct	Q4_0	3400	M	NVIDIA GeForce GTX 1660 Ti	GPU	6	GB	Intel Core i7-10750H CPU @ 2.60GHz (skylake)	23.3	GB	Linux
771	2025.04.26 04:09:00	6566.0	74	ms	37551	14924	Raincandy U TinyStories 656K	Q8_0	1	M	Intel Core i7-10750H CPU @ 2.60GHz (skylake)	CPU	23.3	GB	Intel Core i7-10750H CPU @ 2.60GHz (skylake)	23.3	GB	Linux
772	2025.04.26 04:10:00	6498.0	71	ms	38404	15172	Raincandy U TinyStories 656K	Q8_0	1	M	Intel Core i7-10750H CPU @ 2.60GHz (skylake)	CPU	23.3	GB	Intel Core i7-10750H CPU @ 2.60GHz (skylake)	23.3	GB	Linux
773	2025.04.26 04:10:00	6773.0	70	ms	38010	15414	Raincandy U TinyStories 656K	Q8_0	1	M	Intel Core i7-10750H CPU @ 2.60GHz (skylake)	CPU	23.3	GB	Intel Core i7-10750H CPU @ 2.60GHz (skylake)	23.3	GB	Linux
774	2025.04.26 04:10:00	6844.0	68	ms	39766	15852	Raincandy U TinyStories 656K	Q8_0	1	M	Intel Core i7-10750H CPU @ 2.60GHz (skylake)	CPU	23.3	GB	Intel Core i7-10750H CPU @ 2.60GHz (skylake)	23.3	GB	Linux
775	2025.04.26 21:31:00	250.0	131	ms	9743	2647	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Tesla V100-SXM2-16GB	GPU	16	GB	Intel Core Ultra 9 185H (alderlake)	93.8	GB	Linux
776	2025.04.26 23:07:00	181.0	302	ms	3925	1330	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Apple M4 Max 12P+4E+40GPU	GPU	64	GB	Apple M4 Max 12P+4E	64	GB	Darwin
777	2025.04.27 03:43:00	18.0	6600	ms	192	81	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Apple M4 Pro 10P+4E+20GPU	GPU	48	GB	Apple M4 Pro 10P+4E	48	GB	Darwin
778	2025.04.27 22:10:00	8.0	17300	ms	71	32	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Apple M4 4P+6E+10GPU	GPU	32	GB	Apple M4 4P+6E	32	GB	Darwin
779	2025.04.27 22:51:00	72.5	1320	ms	950	374	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Apple M4 4P+6E+10GPU	GPU	32	GB	Apple M4 4P+6E	32	GB	Darwin
780	2025.04.29 11:40:00	24.5	14850	ms	95	54	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Intel Core i7-7700HQ CPU @ 2.80GHz (skylake)	CPU	15.5	GB	Intel Core i7-7700HQ CPU @ 2.80GHz (skylake)	15.5	GB	Linux
781	2025.04.29 13:42:00	18.6	8640	ms	180	73	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Intel Core i7-10870H CPU @ 2.20GHz (skylake)	CPU	15.8	GB	Intel Core i7-10870H CPU @ 2.20GHz (skylake)	15.8	GB	Windows
782	2025.04.29 17:03:00	68.3	611	ms	2034	610	DeepSeek R1 Distill Llama 8B	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 2080 Ti	GPU	11	GB	AMD Ryzen 5 5600X 6-Core Processor (znver3)	95.9	GB	Windows
783	2025.04.29 17:57:00	149.0	906	ms	1609	641	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD EPYC 9454P 48-Core Processor (znver4)	CPU	251.4	GB	AMD EPYC 9454P 48-Core Processor (znver4)	251.4	GB	Linux
784	2025.04.29 18:54:00	20.9	8170	ms	171	76	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	AMD EPYC 9454P 48-Core Processor (znver4)	CPU	251.4	GB	AMD EPYC 9454P 48-Core Processor (znver4)	251.4	GB	Linux
785	2025.04.29 19:40:00	14.1	11460	ms	119	53	qwen2.5-14b-instruct	Q8_0	14800	M	AMD EPYC 9454P 48-Core Processor (znver4)	CPU	251.4	GB	AMD EPYC 9454P 48-Core Processor (znver4)	251.4	GB	Linux
786	2025.04.30 03:19:00	46.6	5710	ms	254	128	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Intel Core Ultra 9 185H (alderlake)	CPU	93.8	GB	Intel Core Ultra 9 185H (alderlake)	93.8	GB	Linux
787	2025.04.30 14:18:00	27.3	4450	ms	280	120	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Apple M4 Max 10P+4E+32GPU	GPU	36	GB	Apple M4 Max 10P+4E	36	GB	Darwin
788	2025.04.30 15:53:00	29.1	13100	ms	106	62	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	11th Gen Intel Core i5-11400 @ 2.60GHz (rocketlake)	CPU	31.6	GB	11th Gen Intel Core i5-11400 @ 2.60GHz (rocketlake)	31.6	GB	Windows
789	2025.05.01 06:30:00	133.0	476	ms	2520	889	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Apple M3 Max 10P+4E+30GPU	GPU	96	GB	Apple M3 Max 10P+4E	96	GB	Darwin
790	2025.05.01 06:36:00	37.7	2690	ms	457	186	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	Apple M3 Max 10P+4E+30GPU	GPU	96	GB	Apple M3 Max 10P+4E	96	GB	Darwin
791	2025.05.01 06:46:00	20.9	5090	ms	242	100	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Apple M3 Max 10P+4E+30GPU	GPU	96	GB	Apple M3 Max 10P+4E	96	GB	Darwin
